,Id,WnvPresent
95626,95627,0.00409518760926
95627,95628,0.00409518760926
95628,95629,0.00409518760926
95629,95630,0.00409518760926
95630,95631,0.00409518760926
95631,95632,0.00465711857627
95632,95633,0.00409518760926
95633,95634,0.00211142601792
95634,95635,0.00211142601792
95635,95636,0.00100020485146
95636,95637,0.00465711857627
95637,95638,0.00465711857627
95638,95639,0.00409518760926
95639,95640,0.00465711857627
95640,95641,0.00409518760926
95641,95642,0.00211142601792
95642,95643,0.00211142601792
95643,95644,0.00100020485146
95644,95645,0.00465711857627
95645,95646,0.00465711857627
95646,95647,0.00409518760926
95647,95648,0.00465711857627
95648,95649,0.00409518760926
95649,95650,0.00211142601792
95650,95651,0.00211142601792
95651,95652,0.00100020485146
95652,95653,0.00465711857627
95653,95654,0.00465711857627
95654,95655,0.00409518760926
95655,95656,0.00465711857627
95656,95657,0.00409518760926
95657,95658,0.00211142601792
95658,95659,0.00211142601792
95659,95660,0.00100020485146
95660,95661,0.00465711857627
95661,95662,0.00465711857627
95662,95663,0.00409518760926
95663,95664,0.00465711857627
95664,95665,0.00409518760926
95665,95666,0.00211142601792
95666,95667,0.00211142601792
95667,95668,0.00100020485146
95668,95669,0.00465711857627
95669,95670,0.00465711857627
95670,95671,0.00409518760926
95671,95672,0.00465711857627
95672,95673,0.00409518760926
95673,95674,0.00211142601792
95674,95675,0.00211142601792
95675,95676,0.00100020485146
95676,95677,0.00465711857627
95677,95678,0.00465711857627
95678,95679,0.00409518760926
95679,95680,0.00465711857627
95680,95681,0.00409518760926
95681,95682,0.00211142601792
95682,95683,0.00211142601792
95683,95684,0.00100020485146
95684,95685,0.00465711857627
95685,95686,0.00465711857627
95686,95687,0.00409518760926
95687,95688,0.00465711857627
95688,95689,0.00409518760926
95689,95690,0.00211142601792
95690,95691,0.00211142601792
95691,95692,0.00100020485146
95692,95693,0.00465711857627
95693,95694,0.00465711857627
95694,95695,0.00409518760926
95695,95696,0.00465711857627
95696,95697,0.00409518760926
95697,95698,0.00211142601792
95698,95699,0.00211142601792
95699,95700,0.00100020485146
95700,95701,0.00465711857627
95701,95702,0.00465711857627
95702,95703,0.00409518760926
95703,95704,0.00465711857627
95704,95705,0.00409518760926
95705,95706,0.00211142601792
95706,95707,0.00211142601792
95707,95708,0.00100020485146
95708,95709,0.00465711857627
95709,95710,0.00465711857627
95710,95711,0.00409518760926
95711,95712,0.00465711857627
95712,95713,0.00409518760926
95713,95714,0.00211142601792
95714,95715,0.00211142601792
95715,95716,0.00100020485146
95716,95717,0.00465711857627
95717,95718,0.00465711857627
95718,95719,0.00409518760926
95719,95720,0.00465711857627
95720,95721,0.00409518760926
95721,95722,0.00211142601792
95722,95723,0.00211142601792
95723,95724,0.00100020485146
95724,95725,0.00465711857627
95725,95726,0.00465711857627
95726,95727,0.00409518760926
95727,95728,0.00465711857627
95728,95729,0.00409518760926
95729,95730,0.00211142601792
95730,95731,0.00211142601792
95731,95732,0.00100020485146
95732,95733,0.00465711857627
95733,95734,0.00598782169492
95734,95735,0.00500374828063
95735,95736,0.00598782169492
95736,95737,0.00500374828063
95737,95738,0.00287243786219
95738,95739,0.00287243786219
95739,95740,0.0012042567624
95740,95741,0.00598782169492
95741,95742,0.00691428322178
95742,95743,0.00630403326684
95743,95744,0.00691428322178
95744,95745,0.00630403326684
95745,95746,0.0035959542124
95746,95747,0.0035959542124
95747,95748,0.00155071204086
95748,95749,0.00691428322178
95749,95750,0.0070199654956
95750,95751,0.00557774555442
95751,95752,0.0070199654956
95752,95753,0.00557774555442
95753,95754,0.00172247593748
95754,95755,0.00172247593748
95755,95756,0.000803929630795
95756,95757,0.0070199654956
95757,95758,0.00739255449452
95758,95759,0.00587424067302
95759,95760,0.00739255449452
95760,95761,0.00587424067302
95761,95762,0.00181441117045
95762,95763,0.00181441117045
95763,95764,0.000846880069733
95764,95765,0.00739255449452
95765,95766,0.00723931384181
95766,95767,0.00575229083635
95767,95768,0.00723931384181
95768,95769,0.00575229083635
95769,95770,0.00177659318868
95770,95771,0.00177659318868
95771,95772,0.000829211697963
95772,95773,0.00723931384181
95773,95774,0.00723931384181
95774,95775,0.00575229083635
95775,95776,0.00723931384181
95776,95777,0.00575229083635
95777,95778,0.00177659318868
95778,95779,0.00177659318868
95779,95780,0.000829211697963
95780,95781,0.00723931384181
95781,95782,0.00441233110064
95782,95783,0.00406454426354
95783,95784,0.00406454426354
95784,95785,0.00441233110064
95785,95786,0.00406454426354
95786,95787,0.0017605582279
95787,95788,0.0017605582279
95788,95789,0.00082172046007
95789,95790,0.00441233110064
95790,95791,0.00389094813079
95791,95792,0.00358410956854
95792,95793,0.00389094813079
95793,95794,0.00358410956854
95794,95795,0.0018474614968
95795,95796,0.0018474614968
95796,95797,0.000875040244753
95797,95798,0.00389094813079
95798,95799,0.00389094813079
95799,95800,0.00358410956854
95800,95801,0.00389094813079
95801,95802,0.00358410956854
95802,95803,0.0018474614968
95803,95804,0.0018474614968
95804,95805,0.000875040244753
95805,95806,0.00389094813079
95806,95807,0.00389094813079
95807,95808,0.00358410956854
95808,95809,0.00389094813079
95809,95810,0.00358410956854
95810,95811,0.0018474614968
95811,95812,0.0018474614968
95812,95813,0.000875040244753
95813,95814,0.00389094813079
95814,95815,0.00389094813079
95815,95816,0.00358410956854
95816,95817,0.00389094813079
95817,95818,0.00358410956854
95818,95819,0.0018474614968
95819,95820,0.0018474614968
95820,95821,0.000875040244753
95821,95822,0.00389094813079
95822,95823,0.00389094813079
95823,95824,0.00358410956854
95824,95825,0.00389094813079
95825,95826,0.00358410956854
95826,95827,0.0018474614968
95827,95828,0.0018474614968
95828,95829,0.000875040244753
95829,95830,0.00389094813079
95830,95831,0.00389094813079
95831,95832,0.00358410956854
95832,95833,0.00389094813079
95833,95834,0.00358410956854
95834,95835,0.0018474614968
95835,95836,0.0018474614968
95836,95837,0.000875040244753
95837,95838,0.00389094813079
95838,95839,0.00430777522769
95839,95840,0.00396819680013
95840,95841,0.00430777522769
95841,95842,0.00396819680013
95842,95843,0.00204582482294
95843,95844,0.00204582482294
95844,95845,0.000969095342073
95845,95846,0.00430777522769
95846,95847,0.00430777522769
95847,95848,0.00396819680013
95848,95849,0.00430777522769
95849,95850,0.00396819680013
95850,95851,0.00204582482294
95851,95852,0.00204582482294
95852,95853,0.000969095342073
95853,95854,0.00430777522769
95854,95855,0.00465711857627
95855,95856,0.00409518760926
95856,95857,0.00465711857627
95857,95858,0.00409518760926
95858,95859,0.00211142601792
95859,95860,0.00211142601792
95860,95861,0.00100020485146
95861,95862,0.00465711857627
95862,95863,0.00691428322178
95863,95864,0.00630403326684
95864,95865,0.00691428322178
95865,95866,0.00630403326684
95866,95867,0.0035959542124
95867,95868,0.0035959542124
95868,95869,0.00155071204086
95869,95870,0.00691428322178
95870,95871,0.00441233110064
95871,95872,0.00406454426354
95872,95873,0.00441233110064
95873,95874,0.00406454426354
95874,95875,0.0017605582279
95875,95876,0.0017605582279
95876,95877,0.00082172046007
95877,95878,0.00441233110064
95878,95879,0.00441233110064
95879,95880,0.00406454426354
95880,95881,0.00441233110064
95881,95882,0.00406454426354
95882,95883,0.0017605582279
95883,95884,0.0017605582279
95884,95885,0.00082172046007
95885,95886,0.00441233110064
95886,95887,0.00499514011078
95887,95888,0.00460162768218
95888,95889,0.00499514011078
95889,95890,0.00460162768218
95890,95891,0.00199380550961
95891,95892,0.00199380550961
95892,95893,0.00093070193334
95893,95894,0.00499514011078
95894,95895,0.00389094813079
95895,95896,0.00358410956854
95896,95897,0.00358410956854
95897,95898,0.00389094813079
95898,95899,0.00358410956854
95899,95900,0.0018474614968
95900,95901,0.0018474614968
95901,95902,0.000875040244753
95902,95903,0.00389094813079
95903,95904,0.00430777522769
95904,95905,0.00396819680013
95905,95906,0.00430777522769
95906,95907,0.00396819680013
95907,95908,0.00204582482294
95908,95909,0.00204582482294
95909,95910,0.000969095342073
95910,95911,0.00430777522769
95911,95912,0.00465711857627
95912,95913,0.00409518760926
95913,95914,0.00465711857627
95914,95915,0.00409518760926
95915,95916,0.00211142601792
95916,95917,0.00211142601792
95917,95918,0.00100020485146
95918,95919,0.00465711857627
95919,95920,0.00465711857627
95920,95921,0.00409518760926
95921,95922,0.00465711857627
95922,95923,0.00409518760926
95923,95924,0.00211142601792
95924,95925,0.00211142601792
95925,95926,0.00100020485146
95926,95927,0.00465711857627
95927,95928,0.00723931384181
95928,95929,0.00575229083635
95929,95930,0.00723931384181
95930,95931,0.00575229083635
95931,95932,0.00177659318868
95932,95933,0.00177659318868
95933,95934,0.000829211697963
95934,95935,0.00723931384181
95935,95936,0.00499514011078
95936,95937,0.00460162768218
95937,95938,0.00499514011078
95938,95939,0.00460162768218
95939,95940,0.00199380550961
95940,95941,0.00199380550961
95941,95942,0.00093070193334
95942,95943,0.00499514011078
95943,95944,0.00389094813079
95944,95945,0.00358410956854
95945,95946,0.00389094813079
95946,95947,0.00358410956854
95947,95948,0.0018474614968
95948,95949,0.0018474614968
95949,95950,0.000875040244753
95950,95951,0.00389094813079
95951,95952,0.00465711857627
95952,95953,0.00409518760926
95953,95954,0.00465711857627
95954,95955,0.00409518760926
95955,95956,0.00211142601792
95956,95957,0.00211142601792
95957,95958,0.00100020485146
95958,95959,0.00465711857627
95959,95960,0.00685651551076
95960,95961,0.00544769139755
95961,95962,0.00685651551076
95962,95963,0.00544769139755
95963,95964,0.00168216156498
95964,95965,0.00168216156498
95965,95966,0.000785096832795
95966,95967,0.00685651551076
95967,95968,0.00389094813079
95968,95969,0.00358410956854
95969,95970,0.00389094813079
95970,95971,0.00358410956854
95971,95972,0.0018474614968
95972,95973,0.0018474614968
95973,95974,0.000875040244753
95974,95975,0.00389094813079
95975,95976,0.00389094813079
95976,95977,0.00358410956854
95977,95978,0.00389094813079
95978,95979,0.00358410956854
95979,95980,0.0018474614968
95980,95981,0.0018474614968
95981,95982,0.000875040244753
95982,95983,0.00389094813079
95983,95984,0.00389094813079
95984,95985,0.00358410956854
95985,95986,0.00389094813079
95986,95987,0.00358410956854
95987,95988,0.0018474614968
95988,95989,0.0018474614968
95989,95990,0.000875040244753
95990,95991,0.00389094813079
95991,95992,0.00389094813079
95992,95993,0.00358410956854
95993,95994,0.00389094813079
95994,95995,0.00358410956854
95995,95996,0.0018474614968
95996,95997,0.0018474614968
95997,95998,0.000875040244753
95998,95999,0.00389094813079
95999,96000,0.00389094813079
96000,96001,0.00358410956854
96001,96002,0.00389094813079
96002,96003,0.00358410956854
96003,96004,0.0018474614968
96004,96005,0.0018474614968
96005,96006,0.000875040244753
96006,96007,0.00389094813079
96007,96008,0.00389094813079
96008,96009,0.00358410956854
96009,96010,0.00389094813079
96010,96011,0.00358410956854
96011,96012,0.0018474614968
96012,96013,0.0018474614968
96013,96014,0.000875040244753
96014,96015,0.00389094813079
96015,96016,0.00371641078563
96016,96017,0.00342328886431
96017,96018,0.00371641078563
96018,96019,0.00342328886431
96019,96020,0.00176442703292
96020,96021,0.00176442703292
96021,96022,0.00083567482429
96022,96023,0.00371641078563
96023,96024,0.00371641078563
96024,96025,0.00342328886431
96025,96026,0.00371641078563
96026,96027,0.00342328886431
96027,96028,0.00176442703292
96028,96029,0.00176442703292
96029,96030,0.00083567482429
96030,96031,0.00371641078563
96031,96032,0.00371641078563
96032,96033,0.00342328886431
96033,96034,0.00371641078563
96034,96035,0.00342328886431
96035,96036,0.00176442703292
96036,96037,0.00176442703292
96037,96038,0.00083567482429
96038,96039,0.00371641078563
96039,96040,0.00371641078563
96040,96041,0.00342328886431
96041,96042,0.00371641078563
96042,96043,0.00342328886431
96043,96044,0.00176442703292
96044,96045,0.00176442703292
96045,96046,0.00083567482429
96046,96047,0.00371641078563
96047,96048,0.00371641078563
96048,96049,0.00342328886431
96049,96050,0.00371641078563
96050,96051,0.00342328886431
96051,96052,0.00176442703292
96052,96053,0.00176442703292
96053,96054,0.00083567482429
96054,96055,0.00371641078563
96055,96056,0.00371641078563
96056,96057,0.00342328886431
96057,96058,0.00371641078563
96058,96059,0.00342328886431
96059,96060,0.00176442703292
96060,96061,0.00176442703292
96061,96062,0.00083567482429
96062,96063,0.00371641078563
96063,96064,0.00371641078563
96064,96065,0.00371641078563
96065,96066,0.00342328886431
96066,96067,0.00342328886431
96067,96068,0.00371641078563
96068,96069,0.00342328886431
96069,96070,0.00176442703292
96070,96071,0.00176442703292
96071,96072,0.00083567482429
96072,96073,0.00371641078563
96073,96074,0.00371641078563
96074,96075,0.00342328886431
96075,96076,0.00371641078563
96076,96077,0.00342328886431
96077,96078,0.00176442703292
96078,96079,0.00176442703292
96079,96080,0.00083567482429
96080,96081,0.00371641078563
96081,96082,0.00371641078563
96082,96083,0.00342328886431
96083,96084,0.00371641078563
96084,96085,0.00342328886431
96085,96086,0.00176442703292
96086,96087,0.00176442703292
96087,96088,0.00083567482429
96088,96089,0.00371641078563
96089,96090,0.00371641078563
96090,96091,0.00342328886431
96091,96092,0.00371641078563
96092,96093,0.00342328886431
96093,96094,0.00176442703292
96094,96095,0.00176442703292
96095,96096,0.00083567482429
96096,96097,0.00371641078563
96097,96098,0.00371641078563
96098,96099,0.00342328886431
96099,96100,0.00371641078563
96100,96101,0.00342328886431
96101,96102,0.00176442703292
96102,96103,0.00176442703292
96103,96104,0.00083567482429
96104,96105,0.00371641078563
96105,96106,0.00480789390654
96106,96107,0.00442906689587
96107,96108,0.00480789390654
96108,96109,0.00442906689587
96109,96110,0.00228394079349
96110,96111,0.00228394079349
96111,96112,0.00108202537437
96112,96113,0.00480789390654
96113,96114,0.00480789390654
96114,96115,0.00442906689587
96115,96116,0.00480789390654
96116,96117,0.00442906689587
96117,96118,0.00228394079349
96118,96119,0.00228394079349
96119,96120,0.00108202537437
96120,96121,0.00480789390654
96121,96122,0.00430777522769
96122,96123,0.00396819680013
96123,96124,0.00430777522769
96124,96125,0.00396819680013
96125,96126,0.00204582482294
96126,96127,0.00204582482294
96127,96128,0.000969095342073
96128,96129,0.00430777522769
96129,96130,0.00430777522769
96130,96131,0.00396819680013
96131,96132,0.00430777522769
96132,96133,0.00396819680013
96133,96134,0.00204582482294
96134,96135,0.00204582482294
96135,96136,0.000969095342073
96136,96137,0.00430777522769
96137,96138,0.00430777522769
96138,96139,0.00396819680013
96139,96140,0.00430777522769
96140,96141,0.00396819680013
96141,96142,0.00204582482294
96142,96143,0.00204582482294
96143,96144,0.000969095342073
96144,96145,0.00430777522769
96145,96146,0.00465711857627
96146,96147,0.00409518760926
96147,96148,0.00465711857627
96148,96149,0.00409518760926
96149,96150,0.00211142601792
96150,96151,0.00211142601792
96151,96152,0.00100020485146
96152,96153,0.00465711857627
96153,96154,0.00465711857627
96154,96155,0.00409518760926
96155,96156,0.00465711857627
96156,96157,0.00409518760926
96157,96158,0.00211142601792
96158,96159,0.00211142601792
96159,96160,0.00100020485146
96160,96161,0.00465711857627
96161,96162,0.00389094813079
96162,96163,0.00358410956854
96163,96164,0.00389094813079
96164,96165,0.00358410956854
96165,96166,0.0018474614968
96166,96167,0.0018474614968
96167,96168,0.000875040244753
96168,96169,0.00389094813079
96169,96170,0.00465711857627
96170,96171,0.00409518760926
96171,96172,0.00465711857627
96172,96173,0.00409518760926
96173,96174,0.00211142601792
96174,96175,0.00211142601792
96175,96176,0.00100020485146
96176,96177,0.00465711857627
96177,96178,0.00465711857627
96178,96179,0.00409518760926
