Id,WnvPresent
95599,0.004307775
95600,0.003968197
95601,0.004307775
95602,0.003968197
95603,0.002045825
95604,0.002045825
95605,0.000969095
95606,0.004307775
95607,0.004307775
95608,0.003968197
95609,0.004307775
95610,0.003968197
95611,0.002045825
95612,0.002045825
95613,0.000969095
95614,0.004307775
95615,0.004657119
95616,0.004095188
95617,0.004657119
95618,0.004095188
95619,0.002111426
95620,0.002111426
95621,0.001000205
95622,0.004657119
95623,0.004657119
95624,0.004657119
95625,0.004657119
95626,0.004657119
95627,0.004095188
95628,0.004095188
95629,0.004095188
95630,0.004095188
95631,0.004095188
95632,0.004657119
95633,0.004095188
95634,0.002111426
95635,0.002111426
95636,0.001000205
95637,0.004657119
95638,0.004657119
95639,0.004095188
95640,0.004657119
95641,0.004095188
95642,0.002111426
95643,0.002111426
95644,0.001000205
95645,0.004657119
95646,0.004657119
95647,0.004095188
95648,0.004657119
95649,0.004095188
95650,0.002111426
95651,0.002111426
95652,0.001000205
95653,0.004657119
95654,0.004657119
95655,0.004095188
95656,0.004657119
95657,0.004095188
95658,0.002111426
95659,0.002111426
95660,0.001000205
95661,0.004657119
95662,0.004657119
95663,0.004095188
95664,0.004657119
95665,0.004095188
95666,0.002111426
95667,0.002111426
95668,0.001000205
95669,0.004657119
95670,0.004657119
95671,0.004095188
95672,0.004657119
95673,0.004095188
95674,0.002111426
95675,0.002111426
95676,0.001000205
95677,0.004657119
95678,0.004657119
95679,0.004095188
95680,0.004657119
95681,0.004095188
95682,0.002111426
95683,0.002111426
95684,0.001000205
95685,0.004657119
95686,0.004657119
95687,0.004095188
95688,0.004657119
95689,0.004095188
95690,0.002111426
95691,0.002111426
95692,0.001000205
95693,0.004657119
95694,0.004657119
95695,0.004095188
95696,0.004657119
95697,0.004095188
95698,0.002111426
95699,0.002111426
95700,0.001000205
95701,0.004657119
95702,0.004657119
95703,0.004095188
95704,0.004657119
95705,0.004095188
95706,0.002111426
95707,0.002111426
95708,0.001000205
95709,0.004657119
95710,0.004657119
95711,0.004095188
95712,0.004657119
95713,0.004095188
95714,0.002111426
95715,0.002111426
95716,0.001000205
95717,0.004657119
95718,0.004657119
95719,0.004095188
95720,0.004657119
95721,0.004095188
95722,0.002111426
95723,0.002111426
95724,0.001000205
95725,0.004657119
95726,0.004657119
95727,0.004095188
95728,0.004657119
95729,0.004095188
95730,0.002111426
95731,0.002111426
95732,0.001000205
95733,0.004657119
95734,0.005987822
95735,0.005003748
95736,0.005987822
95737,0.005003748
95738,0.002872438
95739,0.002872438
95740,0.001204257
95741,0.005987822
95742,0.006914283
95743,0.006304033
95744,0.006914283
95745,0.006304033
95746,0.003595954
95747,0.003595954
95748,0.001550712
95749,0.006914283
95750,0.007019965
95751,0.005577746
95752,0.007019965
95753,0.005577746
95754,0.001722476
95755,0.001722476
95756,0.00080393
95757,0.007019965
95758,0.007392554
95759,0.005874241
95760,0.007392554
95761,0.005874241
95762,0.001814411
95763,0.001814411
95764,0.00084688
95765,0.007392554
95766,0.007239314
95767,0.005752291
95768,0.007239314
95769,0.005752291
95770,0.001776593
95771,0.001776593
95772,0.000829212
95773,0.007239314
95774,0.007239314
95775,0.005752291
95776,0.007239314
95777,0.005752291
95778,0.001776593
95779,0.001776593
95780,0.000829212
95781,0.007239314
95782,0.004412331
95783,0.004064544
95784,0.004064544
95785,0.004412331
95786,0.004064544
95787,0.001760558
95788,0.001760558
95789,0.00082172
95790,0.004412331
95791,0.003890948
95792,0.00358411
95793,0.003890948
95794,0.00358411
95795,0.001847461
95796,0.001847461
95797,0.00087504
95798,0.003890948
95799,0.003890948
95800,0.00358411
95801,0.003890948
95802,0.00358411
95803,0.001847461
95804,0.001847461
95805,0.00087504
95806,0.003890948
95807,0.003890948
95808,0.00358411
95809,0.003890948
95810,0.00358411
95811,0.001847461
95812,0.001847461
95813,0.00087504
95814,0.003890948
95815,0.003890948
95816,0.00358411
95817,0.003890948
95818,0.00358411
95819,0.001847461
95820,0.001847461
95821,0.00087504
95822,0.003890948
95823,0.003890948
95824,0.00358411
95825,0.003890948
95826,0.00358411
95827,0.001847461
95828,0.001847461
95829,0.00087504
95830,0.003890948
95831,0.003890948
95832,0.00358411
95833,0.003890948
95834,0.00358411
95835,0.001847461
95836,0.001847461
95837,0.00087504
95838,0.003890948
95839,0.004307775
95840,0.003968197
95841,0.004307775
95842,0.003968197
95843,0.002045825
95844,0.002045825
95845,0.000969095
95846,0.004307775
95847,0.004307775
95848,0.003968197
95849,0.004307775
95850,0.003968197
95851,0.002045825
95852,0.002045825
95853,0.000969095
95854,0.004307775
95855,0.004657119
95856,0.004095188
95857,0.004657119
95858,0.004095188
95859,0.002111426
95860,0.002111426
95861,0.001000205
95862,0.004657119
95863,0.006914283
95864,0.006304033
95865,0.006914283
95866,0.006304033
95867,0.003595954
95868,0.003595954
95869,0.001550712
95870,0.006914283
95871,0.004412331
95872,0.004064544
95873,0.004412331
95874,0.004064544
95875,0.001760558
95876,0.001760558
95877,0.00082172
95878,0.004412331
95879,0.004412331
95880,0.004064544
95881,0.004412331
95882,0.004064544
95883,0.001760558
95884,0.001760558
95885,0.00082172
95886,0.004412331
95887,0.00499514
95888,0.004601628
95889,0.00499514
95890,0.004601628
95891,0.001993806
95892,0.001993806
95893,0.000930702
95894,0.00499514
95895,0.003890948
95896,0.00358411
95897,0.00358411
95898,0.003890948
95899,0.00358411
95900,0.001847461
95901,0.001847461
95902,0.00087504
95903,0.003890948
95904,0.004307775
95905,0.003968197
95906,0.004307775
95907,0.003968197
95908,0.002045825
95909,0.002045825
95910,0.000969095
95911,0.004307775
95912,0.004657119
95913,0.004095188
95914,0.004657119
95915,0.004095188
95916,0.002111426
95917,0.002111426
95918,0.001000205
95919,0.004657119
95920,0.004657119
95921,0.004095188
95922,0.004657119
95923,0.004095188
95924,0.002111426
95925,0.002111426
95926,0.001000205
95927,0.004657119
95928,0.007239314
95929,0.005752291
95930,0.007239314
95931,0.005752291
95932,0.001776593
95933,0.001776593
95934,0.000829212
95935,0.007239314
95936,0.00499514
95937,0.004601628
95938,0.00499514
95939,0.004601628
95940,0.001993806
95941,0.001993806
95942,0.000930702
95943,0.00499514
95944,0.003890948
95945,0.00358411
95946,0.003890948
95947,0.00358411
95948,0.001847461
95949,0.001847461
95950,0.00087504
95951,0.003890948
95952,0.004657119
95953,0.004095188
95954,0.004657119
95955,0.004095188
95956,0.002111426
95957,0.002111426
95958,0.001000205
95959,0.004657119
95960,0.006856516
95961,0.005447691
95962,0.006856516
95963,0.005447691
95964,0.001682162
95965,0.001682162
95966,0.000785097
95967,0.006856516
95968,0.003890948
95969,0.00358411
95970,0.003890948
95971,0.00358411
95972,0.001847461
95973,0.001847461
95974,0.00087504
95975,0.003890948
95976,0.003890948
95977,0.00358411
95978,0.003890948
95979,0.00358411
95980,0.001847461
95981,0.001847461
95982,0.00087504
95983,0.003890948
95984,0.003890948
95985,0.00358411
95986,0.003890948
95987,0.00358411
95988,0.001847461
95989,0.001847461
95990,0.00087504
95991,0.003890948
95992,0.003890948
95993,0.00358411
95994,0.003890948
95995,0.00358411
95996,0.001847461
95997,0.001847461
95998,0.00087504
95999,0.003890948
96000,0.003890948
96001,0.00358411
96002,0.003890948
96003,0.00358411
96004,0.001847461
96005,0.001847461
96006,0.00087504
96007,0.003890948
96008,0.003890948
96009,0.00358411
96010,0.003890948
96011,0.00358411
96012,0.001847461
96013,0.001847461
96014,0.00087504
96015,0.003890948
96016,0.003716411
96017,0.003423289
96018,0.003716411
96019,0.003423289
96020,0.001764427
96021,0.001764427
96022,0.000835675
96023,0.003716411
96024,0.003716411
96025,0.003423289
96026,0.003716411
96027,0.003423289
96028,0.001764427
96029,0.001764427
96030,0.000835675
96031,0.003716411
96032,0.003716411
96033,0.003423289
96034,0.003716411
96035,0.003423289
96036,0.001764427
96037,0.001764427
96038,0.000835675
96039,0.003716411
96040,0.003716411
96041,0.003423289
96042,0.003716411
96043,0.003423289
96044,0.001764427
96045,0.001764427
96046,0.000835675
96047,0.003716411
96048,0.003716411
96049,0.003423289
96050,0.003716411
96051,0.003423289
96052,0.001764427
96053,0.001764427
96054,0.000835675
96055,0.003716411
96056,0.003716411
96057,0.003423289
96058,0.003716411
96059,0.003423289
96060,0.001764427
96061,0.001764427
96062,0.000835675
96063,0.003716411
96064,0.003716411
96065,0.003716411
96066,0.003423289
96067,0.003423289
96068,0.003716411
96069,0.003423289
96070,0.001764427
96071,0.001764427
96072,0.000835675
96073,0.003716411
96074,0.003716411
96075,0.003423289
96076,0.003716411
96077,0.003423289
96078,0.001764427
96079,0.001764427
96080,0.000835675
96081,0.003716411
96082,0.003716411
96083,0.003423289
96084,0.003716411
96085,0.003423289
96086,0.001764427
96087,0.001764427
96088,0.000835675
96089,0.003716411
96090,0.003716411
96091,0.003423289
96092,0.003716411
96093,0.003423289
96094,0.001764427
96095,0.001764427
96096,0.000835675
96097,0.003716411
96098,0.003716411
96099,0.003423289
96100,0.003716411
96101,0.003423289
96102,0.001764427
96103,0.001764427
96104,0.000835675
96105,0.003716411
96106,0.004807894
96107,0.004429067
96108,0.004807894
96109,0.004429067
96110,0.002283941
96111,0.002283941
96112,0.001082025
96113,0.004807894
96114,0.004807894
96115,0.004429067
96116,0.004807894
96117,0.004429067
96118,0.002283941
96119,0.002283941
96120,0.001082025
96121,0.004807894
96122,0.004307775
96123,0.003968197
96124,0.004307775
96125,0.003968197
96126,0.002045825
96127,0.002045825
96128,0.000969095
96129,0.004307775
96130,0.004307775
96131,0.003968197
96132,0.004307775
96133,0.003968197
96134,0.002045825
96135,0.002045825
96136,0.000969095
96137,0.004307775
96138,0.004307775
96139,0.003968197
96140,0.004307775
96141,0.003968197
96142,0.002045825
96143,0.002045825
96144,0.000969095
96145,0.004307775
96146,0.004657119
96147,0.004095188
96148,0.004657119
96149,0.004095188
96150,0.002111426
96151,0.002111426
96152,0.001000205
96153,0.004657119
96154,0.004657119
96155,0.004095188
96156,0.004657119
96157,0.004095188
96158,0.002111426
96159,0.002111426
96160,0.001000205
96161,0.004657119
96162,0.003890948
96163,0.00358411
96164,0.003890948
96165,0.00358411
96166,0.001847461
96167,0.001847461
96168,0.00087504
96169,0.003890948
96170,0.004657119
96171,0.004095188
96172,0.004657119
96173,0.004095188
96174,0.002111426
96175,0.002111426
96176,0.001000205
96177,0.004657119
96178,0.004657119
96179,0.004095188
96180,0.004657119
96181,0.004095188
96182,0.002111426
96183,0.002111426
96184,0.001000205
96185,0.004657119
96186,0.004657119
96187,0.004095188
96188,0.004657119
96189,0.004095188
96190,0.002111426
96191,0.002111426
96192,0.001000205
96193,0.004657119
96194,0.004657119
96195,0.004095188
96196,0.004657119
96197,0.004095188
96198,0.002111426
96199,0.002111426
96200,0.001000205
96201,0.004657119
96202,0.004657119
96203,0.004095188
96204,0.004657119
96205,0.004095188
96206,0.002111426
96207,0.002111426
96208,0.001000205
96209,0.004657119
96210,0.004764065
96211,0.004189284
96212,0.004764065
96213,0.004189284
96214,0.00216004
96215,0.00216004
96216,0.00102326
96217,0.004764065
96218,0.005987822
96219,0.005003748
96220,0.005987822
96221,0.005003748
96222,0.002872438
96223,0.002872438
96224,0.001204257
96225,0.005987822
96226,0.004657119
96227,0.004095188
96228,0.004657119
96229,0.004095188
96230,0.002111426
96231,0.002111426
96232,0.001000205
96233,0.004657119
96234,0.004657119
96235,0.004095188
96236,0.004657119
96237,0.004095188
96238,0.002111426
96239,0.002111426
96240,0.001000205
96241,0.004657119
96242,0.003716411
96243,0.003423289
96244,0.003716411
96245,0.003423289
96246,0.001764427
96247,0.001764427
96248,0.000835675
96249,0.003716411
96250,0.003855439
96251,0.00355139
96252,0.003855439
96253,0.00355139
96254,0.001830567
96255,0.001830567
96256,0.000867031
96257,0.003855439
96258,0.004657119
96259,0.004095188
96260,0.004657119
96261,0.004095188
96262,0.002111426
96263,0.002111426
96264,0.001000205
96265,0.004657119
96266,0.004657119
96267,0.004095188
96268,0.004657119
96269,0.004095188
96270,0.002111426
96271,0.002111426
96272,0.001000205
96273,0.004657119
96274,0.004657119
96275,0.004095188
96276,0.004657119
96277,0.004095188
96278,0.002111426
96279,0.002111426
96280,0.001000205
96281,0.004657119
96282,0.004657119
96283,0.004095188
96284,0.004657119
96285,0.004095188
96286,0.002111426
96287,0.002111426
96288,0.001000205
96289,0.004657119
96290,0.004657119
96291,0.004095188
96292,0.004657119
96293,0.004095188
96294,0.002111426
96295,0.002111426
96296,0.001000205
96297,0.004657119
96298,0.004468745
96299,0.00411653
96300,0.004468745
96301,0.00411653
96302,0.002122452
96303,0.002122452
96304,0.000990822
96305,0.004468745
96306,0.004657119
96307,0.004095188
96308,0.004657119
96309,0.004095188
96310,0.002111426
96311,0.002111426
96312,0.001000205
96313,0.004657119
96314,0.004657119
96315,0.004095188
96316,0.004657119
96317,0.004095188
96318,0.002111426
96319,0.002111426
96320,0.001000205
96321,0.004657119
96322,0.006914283
96323,0.006304033
96324,0.006914283
96325,0.006304033
96326,0.003595954
96327,0.003595954
96328,0.001546515
96329,0.006914283
96330,0.007239314
96331,0.005752291
96332,0.005752291
96333,0.007239314
96334,0.005752291
96335,0.001776593
96336,0.001776593
96337,0.000829212
96338,0.007239314
96339,0.006495682
96340,0.005922157
96341,0.005922157
96342,0.006495682
96343,0.005922157
96344,0.003508565
96345,0.003508565
96346,0.001508856
96347,0.006495682
96348,0.006495682
96349,0.005922157
96350,0.006495682
96351,0.005922157
96352,0.003508565
96353,0.003508565
96354,0.001508856
96355,0.006495682
96356,0.004307775
96357,0.003968197
96358,0.004307775
96359,0.003968197
96360,0.002045825
96361,0.002045825
96362,0.000969095
96363,0.004307775
96364,0.004657119
96365,0.004095188
96366,0.004657119
96367,0.004095188
96368,0.002111426
96369,0.002111426
96370,0.001000205
96371,0.004657119
96372,0.004657119
96373,0.004095188
96374,0.004657119
96375,0.004095188
96376,0.002111426
96377,0.002111426
96378,0.001000205
96379,0.004657119
96380,0.004657119
96381,0.004095188
96382,0.004657119
96383,0.004095188
96384,0.002111426
96385,0.002111426
96386,0.001000205
96387,0.004657119
96388,0.004657119
96389,0.004095188
96390,0.004657119
96391,0.004095188
96392,0.002111426
96393,0.002111426
96394,0.001000205
96395,0.004657119
96396,0.004657119
96397,0.004095188
96398,0.004657119
96399,0.004095188
96400,0.002111426
96401,0.002111426
96402,0.001000205
96403,0.004657119
96404,0.005987077
96405,0.005458212
96406,0.005987077
96407,0.005458212
96408,0.00287208
96409,0.00287208
96410,0.001238038
96411,0.005987077
96412,0.006914283
96413,0.006304033
96414,0.006914283
96415,0.006304033
96416,0.003595954
96417,0.003595954
96418,0.001550712
96419,0.006914283
96420,0.005489995
96421,0.005004818
96422,0.005489995
96423,0.005004818
96424,0.002632938
96425,0.002632938
