Id,WnvPresent
85647,0.306442481366
85648,0.027214208216
85649,0.027214208216
85650,0.027214208216
85651,0.027214208216
85652,0.12055533993
85653,0.187704959709
85654,0.0359699669447
85655,0.211777385166
85656,0.0173777207243
85657,0.0173777207243
85658,0.0173777207243
85659,0.0173777207243
85660,0.0769432526611
85661,0.121597131842
85662,0.027273539747
85663,0.145797677865
85664,0.0131151717385
85665,0.0131151717385
85666,0.0131151717385
85667,0.0131151717385
85668,0.050291174987
85669,0.105429126157
85670,0.0275208163915
85671,0.11593764462
85672,0.0132358276575
85673,0.0132358276575
85674,0.0132358276575
85675,0.0132358276575
85676,0.0347451006302
85677,0.105429126157
85678,0.0275208163915
85679,0.11593764462
85680,0.0132358276575
85681,0.0132358276575
85682,0.0132358276575
85683,0.0132358276575
85684,0.0347451006302
85685,0.105429126157
85686,0.0275208163915
85687,0.11593764462
85688,0.0132358276575
85689,0.0132358276575
85690,0.0132358276575
85691,0.0132358276575
85692,0.0347451006302
85693,0.105429126157
85694,0.0275208163915
85695,0.11593764462
85696,0.0132358276575
85697,0.0132358276575
85698,0.0132358276575
85699,0.0132358276575
85700,0.0347451006302
85701,0.105429126157
85702,0.0275208163915
85703,0.11593764462
85704,0.0132358276575
85705,0.0132358276575
85706,0.0132358276575
85707,0.0132358276575
85708,0.0347451006302
85709,0.105429126157
85710,0.0275208163915
85711,0.11593764462
85712,0.0132358276575
85713,0.0132358276575
85714,0.0132358276575
85715,0.0132358276575
85716,0.0347451006302
85717,0.113902993585
85718,0.0299423953065
85719,0.125137983483
85720,0.0144190958026
85721,0.0144190958026
85722,0.0144190958026
85723,0.0144190958026
85724,0.0374202303061
85725,0.113902993585
85726,0.0299423953065
85727,0.125137983483
85728,0.0144190958026
85729,0.0144190958026
85730,0.0144190958026
85731,0.0144190958026
85732,0.0374202303061
85733,0.113902993585
85734,0.0299423953065
85735,0.125137983483
85736,0.0144190958026
85737,0.0144190958026
85738,0.0144190958026
85739,0.0144190958026
85740,0.0374202303061
85741,0.113902993585
85742,0.0299423953065
85743,0.125137983483
85744,0.0144190958026
85745,0.0144190958026
85746,0.0144190958026
85747,0.0144190958026
85748,0.0374202303061
85749,0.113902993585
85750,0.0299423953065
85751,0.125137983483
85752,0.0144190958026
85753,0.0144190958026
85754,0.0144190958026
85755,0.0144190958026
85756,0.0374202303061
85757,0.113902993585
85758,0.0299423953065
85759,0.125137983483
85760,0.0144190958026
85761,0.0144190958026
85762,0.0144190958026
85763,0.0144190958026
85764,0.0374202303061
85765,0.113902993585
85766,0.0299423953065
85767,0.125137983483
85768,0.0144190958026
85769,0.0144190958026
85770,0.0144190958026
85771,0.0144190958026
85772,0.0374202303061
85773,0.113902993585
85774,0.0299423953065
85775,0.125137983483
85776,0.0144190958026
85777,0.0144190958026
85778,0.0144190958026
85779,0.0144190958026
85780,0.0374202303061
85781,0.0995947464256
85782,0.025873136287
85783,0.109592973484
85784,0.0124324606824
85785,0.0124324606824
85786,0.0124324606824
85787,0.0124324606824
85788,0.0323686219372
85789,0.185049565701
85790,0.0353676516554
85791,0.208869012835
85792,0.0170812154142
85793,0.0170812154142
85794,0.0170812154142
85795,0.0170812154142
85796,0.075708723301
85797,0.185049565701
85798,0.0353676516554
85799,0.208869012835
85800,0.0170812154142
85801,0.0170812154142
85802,0.0170812154142
85803,0.0170812154142
85804,0.075708723301
85805,0.121597131842
85806,0.027273539747
85807,0.145797677865
85808,0.0131151717385
85809,0.0131151717385
85810,0.0131151717385
85811,0.0131151717385
85812,0.050291174987
85813,0.128318319715
85814,0.028952910492
85815,0.159017777939
85816,0.0139352290596
85817,0.0139352290596
85818,0.0139352290596
85819,0.0139352290596
85820,0.0554130742568
85821,0.128318319715
85822,0.028952910492
85823,0.159017777939
85824,0.0139352290596
85825,0.0139352290596
85826,0.0139352290596
85827,0.0139352290596
85828,0.0554130742568
85829,0.122847557925
85830,0.0284953755648
85831,0.139674690843
85832,0.0137116633657
85833,0.0137116633657
85834,0.0137116633657
85835,0.0137116633657
85836,0.0479539540461
85837,0.105429126157
85838,0.0275208163915
85839,0.11593764462
85840,0.0132358276575
85841,0.0132358276575
85842,0.0132358276575
85843,0.0132358276575
85844,0.0347451006302
85845,0.105429126157
85846,0.0275208163915
85847,0.11593764462
85848,0.0132358276575
85849,0.0132358276575
85850,0.0132358276575
85851,0.0132358276575
85852,0.0347451006302
85853,0.113902993585
85854,0.0299423953065
85855,0.125137983483
85856,0.0144190958026
85857,0.0144190958026
85858,0.0144190958026
85859,0.0144190958026
85860,0.0374202303061
85861,0.113902993585
85862,0.0299423953065
85863,0.125137983483
85864,0.0144190958026
85865,0.0144190958026
85866,0.0144190958026
85867,0.0144190958026
85868,0.0374202303061
85869,0.113902993585
85870,0.0299423953065
85871,0.125137983483
85872,0.0144190958026
85873,0.0144190958026
85874,0.0144190958026
85875,0.0144190958026
85876,0.0374202303061
85877,0.113902993585
85878,0.0299423953065
85879,0.125137983483
85880,0.0144190958026
85881,0.0144190958026
85882,0.0144190958026
85883,0.0144190958026
85884,0.0374202303061
85885,0.113902993585
85886,0.0299423953065
85887,0.125137983483
85888,0.0144190958026
85889,0.0144190958026
85890,0.0144190958026
85891,0.0144190958026
85892,0.0374202303061
85893,0.113902993585
85894,0.0299423953065
85895,0.125137983483
85896,0.0144190958026
85897,0.0144190958026
85898,0.0144190958026
85899,0.0144190958026
85900,0.0374202303061
85901,0.113902993585
85902,0.0299423953065
85903,0.125137983483
85904,0.0144190958026
85905,0.0144190958026
85906,0.0144190958026
85907,0.0144190958026
85908,0.0374202303061
85909,0.113902993585
85910,0.0299423953065
85911,0.125137983483
85912,0.0144190958026
85913,0.0144190958026
85914,0.0144190958026
85915,0.0144190958026
85916,0.0374202303061
85917,0.113902993585
85918,0.0299423953065
85919,0.125137983483
85920,0.0144190958026
85921,0.0144190958026
85922,0.0144190958026
85923,0.0144190958026
85924,0.0374202303061
85925,0.113902993585
85926,0.0299423953065
85927,0.125137983483
85928,0.0144190958026
85929,0.0144190958026
85930,0.0144190958026
85931,0.0144190958026
85932,0.0374202303061
85933,0.113902993585
85934,0.0299423953065
85935,0.125137983483
85936,0.0144190958026
85937,0.0144190958026
85938,0.0144190958026
85939,0.0144190958026
85940,0.0374202303061
85941,0.113902993585
85942,0.0299423953065
85943,0.125137983483
85944,0.0144190958026
85945,0.0144190958026
85946,0.0144190958026
85947,0.0144190958026
85948,0.0374202303061
85949,0.113902993585
85950,0.0299423953065
85951,0.125137983483
85952,0.0144190958026
85953,0.0144190958026
85954,0.0144190958026
85955,0.0144190958026
85956,0.0374202303061
85957,0.0995947464256
85958,0.025873136287
85959,0.109592973484
85960,0.0124324606824
85961,0.0124324606824
85962,0.0124324606824
85963,0.0124324606824
85964,0.0323686219372
85965,0.0995947464256
85966,0.025873136287
85967,0.109592973484
85968,0.0124324606824
85969,0.0124324606824
85970,0.0124324606824
85971,0.0124324606824
85972,0.0323686219372
85973,0.111408383981
85974,0.0292259716316
85975,0.122431312222
85976,0.0140687072422
85977,0.0140687072422
85978,0.0140687072422
85979,0.0140687072422
85980,0.0354909766714
85981,0.206778087439
85982,0.0698314367749
85983,0.208564660674
85984,0.0343606222076
85985,0.0343606222076
85986,0.0343606222076
85987,0.0343606222076
85988,0.0649893387195
85989,0.226031684203
85990,0.0775807552336
85991,0.22793680729
85992,0.0383359101759
85993,0.0383359101759
85994,0.0383359101759
85995,0.0383359101759
85996,0.0722430540553
85997,0.0697647072372
85998,0.0137119082125
85999,0.0791411909678
86000,0.00725361849141
86001,0.00736072909557
86002,0.00736072909557
86003,0.00736072909557
86004,0.043853799375
86005,0.206347463198
86006,0.0402899115218
86007,0.232127495803
86008,0.0195099508745
86009,0.0195099508745
86010,0.0195099508745
86011,0.0195099508745
86012,0.0857463463168
86013,0.187704959709
86014,0.0359699669447
86015,0.211777385166
86016,0.0173777207243
86017,0.0173777207243
86018,0.0173777207243
86019,0.0173777207243
86020,0.0769432526611
86021,0.187704959709
86022,0.0359699669447
86023,0.211777385166
86024,0.0173777207243
86025,0.0173777207243
86026,0.0173777207243
86027,0.0173777207243
86028,0.0769432526611
86029,0.185049565701
86030,0.0353676516554
86031,0.208869012835
86032,0.0170812154142
86033,0.0170812154142
86034,0.0170812154142
86035,0.0170812154142
86036,0.075708723301
86037,0.105429126157
86038,0.0275208163915
86039,0.11593764462
86040,0.0132358276575
86041,0.0132358276575
86042,0.0132358276575
86043,0.0132358276575
86044,0.0347451006302
86045,0.105429126157
86046,0.0275208163915
86047,0.11593764462
86048,0.0132358276575
86049,0.0132358276575
86050,0.0132358276575
86051,0.0132358276575
86052,0.0347451006302
86053,0.105429126157
86054,0.0275208163915
86055,0.11593764462
86056,0.0132358276575
86057,0.0132358276575
86058,0.0132358276575
86059,0.0132358276575
86060,0.0347451006302
86061,0.105429126157
86062,0.0275208163915
86063,0.11593764462
86064,0.0132358276575
86065,0.0132358276575
86066,0.0132358276575
86067,0.0132358276575
86068,0.0347451006302
86069,0.105429126157
86070,0.0275208163915
86071,0.11593764462
86072,0.0132358276575
86073,0.0132358276575
86074,0.0132358276575
86075,0.0132358276575
86076,0.0347451006302
86077,0.105429126157
86078,0.0275208163915
86079,0.11593764462
86080,0.0132358276575
86081,0.0132358276575
86082,0.0132358276575
86083,0.0132358276575
86084,0.0347451006302
86085,0.113902993585
86086,0.0299423953065
86087,0.125137983483
86088,0.0144190958026
86089,0.0144190958026
86090,0.0144190958026
86091,0.0144190958026
86092,0.0374202303061
86093,0.113902993585
86094,0.0299423953065
86095,0.125137983483
86096,0.0144190958026
86097,0.0144190958026
86098,0.0144190958026
86099,0.0144190958026
86100,0.0374202303061
86101,0.111408383981
86102,0.0292259716316
86103,0.122431312222
86104,0.0140687072422
86105,0.0140687072422
86106,0.0140687072422
86107,0.0140687072422
86108,0.0354909766714
86109,0.226031684203
86110,0.0775807552336
86111,0.22793680729
86112,0.0383359101759
86113,0.0383359101759
86114,0.0383359101759
86115,0.0383359101759
86116,0.0722430540553
86117,0.185049565701
86118,0.0353676516554
86119,0.208869012835
86120,0.0170812154142
86121,0.0170812154142
86122,0.0170812154142
86123,0.0170812154142
86124,0.075708723301
86125,0.185049565701
86126,0.0353676516554
86127,0.208869012835
86128,0.0170812154142
86129,0.0170812154142
86130,0.0170812154142
86131,0.0170812154142
86132,0.075708723301
86133,0.121597131842
86134,0.027273539747
86135,0.145797677865
86136,0.0131151717385
86137,0.0131151717385
86138,0.0131151717385
86139,0.0131151717385
86140,0.050291174987
86141,0.122847557925
86142,0.0284953755648
86143,0.139674690843
86144,0.0137116633657
86145,0.0137116633657
86146,0.0137116633657
86147,0.0137116633657
86148,0.0479539540461
86149,0.113902993585
86150,0.0299423953065
86151,0.125137983483
86152,0.0144190958026
86153,0.0144190958026
86154,0.0144190958026
86155,0.0144190958026
86156,0.0374202303061
86157,0.113902993585
86158,0.0299423953065
86159,0.125137983483
86160,0.0144190958026
86161,0.0144190958026
86162,0.0144190958026
86163,0.0144190958026
86164,0.0374202303061
86165,0.111408383981
86166,0.0292259716316
86167,0.122431312222
86168,0.0140687072422
86169,0.0140687072422
86170,0.0140687072422
86171,0.0140687072422
86172,0.0354909766714
86173,0.187704959709
86174,0.0359699669447
86175,0.211777385166
86176,0.0173777207243
86177,0.0173777207243
86178,0.0173777207243
86179,0.0173777207243
86180,0.0769432526611
86181,0.121597131842
86182,0.027273539747
86183,0.145797677865
86184,0.0131151717385
86185,0.0131151717385
86186,0.0131151717385
86187,0.0131151717385
86188,0.050291174987
86189,0.105429126157
86190,0.0275208163915
86191,0.11593764462
86192,0.0132358276575
86193,0.0132358276575
86194,0.0132358276575
86195,0.0132358276575
86196,0.0347451006302
86197,0.113902993585
86198,0.0299423953065
86199,0.125137983483
86200,0.0144190958026
86201,0.0144190958026
86202,0.0144190958026
86203,0.0144190958026
86204,0.0374202303061
86205,0.206347463198
86206,0.0402899115218
86207,0.232127495803
86208,0.0195099508745
86209,0.0195099508745
86210,0.0195099508745
86211,0.0195099508745
86212,0.0857463463168
86213,0.105429126157
86214,0.0275208163915
86215,0.11593764462
86216,0.0132358276575
86217,0.0132358276575
86218,0.0132358276575
86219,0.0132358276575
86220,0.0347451006302
86221,0.105429126157
86222,0.0275208163915
86223,0.11593764462
86224,0.0132358276575
86225,0.0132358276575
86226,0.0132358276575
86227,0.0132358276575
86228,0.0347451006302
86229,0.105429126157
86230,0.0275208163915
86231,0.11593764462
86232,0.0132358276575
86233,0.0132358276575
86234,0.0132358276575
86235,0.0132358276575
86236,0.0347451006302
86237,0.105429126157
86238,0.0275208163915
86239,0.11593764462
86240,0.0132358276575
86241,0.0132358276575
86242,0.0132358276575
86243,0.0132358276575
86244,0.0347451006302
86245,0.105429126157
86246,0.0275208163915
86247,0.11593764462
86248,0.0132358276575
86249,0.0132358276575
86250,0.0132358276575
86251,0.0132358276575
86252,0.0347451006302
86253,0.105429126157
86254,0.0275208163915
86255,0.11593764462
86256,0.0132358276575
86257,0.0132358276575
86258,0.0132358276575
86259,0.0132358276575
86260,0.0347451006302
86261,0.100582820526
86262,0.0261510644627
86263,0.110668047866
86264,0.0125678724024
86265,0.0125678724024
86266,0.0125678724024
86267,0.0125678724024
86268,0.0330279970739
86269,0.100582820526
86270,0.0261510644627
86271,0.110668047866
86272,0.0125678724024
86273,0.0125678724024
86274,0.0125678724024
86275,0.0125678724024
86276,0.0330279970739
86277,0.100582820526
86278,0.0261510644627
86279,0.110668047866
86280,0.0125678724024
86281,0.0125678724024
86282,0.0125678724024
86283,0.0125678724024
86284,0.0330279970739
86285,0.100582820526
86286,0.0261510644627
86287,0.110668047866
86288,0.0125678724024
86289,0.0125678724024
86290,0.0125678724024
86291,0.0125678724024
86292,0.0330279970739
86293,0.100582820526
86294,0.0261510644627
86295,0.110668047866
86296,0.0125678724024
86297,0.0125678724024
86298,0.0125678724024
86299,0.0125678724024
86300,0.0330279970739
86301,0.100582820526
86302,0.0261510644627
86303,0.110668047866
86304,0.0125678724024
86305,0.0125678724024
86306,0.0125678724024
86307,0.0125678724024
86308,0.0330279970739
86309,0.100582820526
86310,0.0261510644627
86311,0.110668047866
86312,0.0125678724024
86313,0.0125678724024
86314,0.0125678724024
86315,0.0125678724024
86316,0.0330279970739
86317,0.100582820526
86318,0.0261510644627
86319,0.110668047866
86320,0.0125678724024
86321,0.0125678724024
86322,0.0125678724024
86323,0.0125678724024
86324,0.0330279970739
86325,0.100582820526
86326,0.0261510644627
86327,0.110668047866
86328,0.0125678724024
86329,0.0125678724024
86330,0.0125678724024
86331,0.0125678724024
86332,0.0330279970739
86333,0.100582820526
86334,0.0261510644627
86335,0.110668047866
86336,0.0125678724024
86337,0.0125678724024
86338,0.0125678724024
86339,0.0125678724024
86340,0.0330279970739
86341,0.101538670416
86342,0.0264203588799
86343,0.111707835326
86344,0.0126991158964
86345,0.0126991158964
86346,0.0126991158964
86347,0.0126991158964
86348,0.0333656814307
86349,0.113902993585
86350,0.0299423953065
86351,0.125137983483
86352,0.0144190958026
86353,0.0144190958026
86354,0.0144190958026
86355,0.0144190958026
86356,0.0374202303061
86357,0.113902993585
86358,0.0299423953065
86359,0.125137983483
86360,0.0144190958026
86361,0.0144190958026
86362,0.0144190958026
86363,0.0144190958026
86364,0.0374202303061
86365,0.113902993585
86366,0.0299423953065
86367,0.125137983483
86368,0.0144190958026
86369,0.0144190958026
86370,0.0144190958026
86371,0.0144190958026
86372,0.0374202303061
86373,0.113902993585
86374,0.0299423953065
86375,0.125137983483
86376,0.0144190958026
86377,0.0144190958026
86378,0.0144190958026
86379,0.0144190958026
86380,0.0374202303061
86381,0.113902993585
86382,0.0299423953065
86383,0.125137983483
86384,0.0144190958026
86385,0.0144190958026
86386,0.0144190958026
86387,0.0144190958026
86388,0.0374202303061
86389,0.113902993585
86390,0.0299423953065
86391,0.125137983483
86392,0.0144190958026
86393,0.0144190958026
86394,0.0144190958026
86395,0.0144190958026
86396,0.0374202303061
86397,0.0995947464256
86398,0.025873136287
86399,0.109592973484
86400,0.0124324606824
86401,0.0124324606824
86402,0.0124324606824
86403,0.0124324606824
86404,0.0323686219372
86405,0.105429126157
86406,0.0275208163915
86407,0.11593764462
86408,0.0132358276575
86409,0.0132358276575
86410,0.0132358276575
86411,0.0132358276575
86412,0.0347451006302
86413,0.113902993585
86414,0.0299423953065
86415,0.125137983483
86416,0.0144190958026
86417,0.0144190958026
86418,0.0144190958026
