Id,WnvPresent
115596,8.81507702026e-05
115597,0.00013247809154
115598,0.00463190939986
115599,0.00333371102903
115600,0.00679488157519
115601,0.000111130446005
115602,8.41572995582e-05
115603,0.00134266842981
115604,0.00463190939986
115605,0.00404856358191
115606,0.000620248751001
115607,0.00235167112216
115608,0.00170242857498
115609,2.60199981801e-05
115610,1.52599127701e-05
115611,0.000309396229973
115612,0.000620248751001
115613,0.00094109785469
115614,0.00521110755751
115615,0.00900242487779
115616,0.0113229392658
115617,0.000158573468244
115618,0.000121617048447
115619,0.00191409355787
115620,0.00521110755751
115621,0.00576494052322
115622,0.000612137644334
115623,0.00102732153077
115624,0.00136623520109
115625,1.86256346511e-05
115626,1.43610593251e-05
115627,0.000277340835813
115628,0.000612137644334
115629,0.000680502757343
115630,0.000330226083952
115631,0.00134790633225
115632,0.000962034632221
115633,1.38496712523e-05
115634,7.90291082892e-06
115635,0.000160108920136
115636,0.000330226083952
115637,0.000483929646283
115638,0.000220476445529
115639,0.000724414801573
115640,0.000816569473418
115641,9.08605747088e-06
115642,6.1007150699e-06
115643,0.00010078399991
115644,0.000220476445529
115645,0.000337731194613
115646,0.000558838522511
115647,0.00122972523078
115648,0.00135928270526
115649,1.85803077574e-05
115650,1.42936792977e-05
115651,0.000276694959581
115652,0.000558838522511
115653,0.000678847795763
115654,0.000186936628056
115655,0.000935702204493
115656,0.000599270017204
115657,8.30890220923e-06
115658,4.60431055815e-06
115659,9.81006313898e-05
115660,0.000186936628056
115661,0.000298914379143
115662,0.000304564471759
115663,0.00121835083385
115664,0.000967230529451
115665,1.14681685994e-05
115666,7.47587502465e-06
115667,0.000136256744053
115668,0.000304564471759
115669,0.000412484621481
115670,0.000594057823808
115671,0.00212500002817
115672,0.00164639129586
115673,2.11094391473e-05
115674,1.45635258516e-05
115675,0.0002526937836
115676,0.000594057823808
115677,0.000763550487287
115678,0.000148837241217
115679,0.000704570986189
115680,0.000477173439262
115681,6.61523140831e-06
115682,3.66577389532e-06
115683,7.81054151064e-05
115684,0.000148837241217
115685,0.000237998339719
115686,0.000503750434698
115687,0.00128631541271
115688,0.00150620165075
115689,2.13347694719e-05
115690,1.14152847797e-05
115691,0.000256933261674
115692,0.000503750434698
115693,0.000780393337632
115694,0.00291594644364
115695,0.00884929135254
115696,0.0135675258506
115697,0.000121125911578
115698,7.76465547967e-05
115699,0.00157789876196
115700,0.00291594644364
115701,0.00474971615999
115702,0.00155342452541
115703,0.00276816204716
115704,0.00589335582053
115705,5.18633772995e-05
115706,4.09782310309e-05
115707,0.000700635494494
115708,0.00155342452541
115709,0.00211276662726
115710,0.00103547708528
115711,0.0033076155128
115712,0.00401638412013
115713,4.54557161746e-05
115714,2.75014326866e-05
115715,0.000504554330456
115716,0.00103547708528
115717,0.00168738139821
115718,0.00351027577229
115719,0.00682732179034
115720,0.0113640266238
115721,0.000122342452841
115722,8.73129652869e-05
115723,0.00134571629663
115724,0.00351027577229
115725,0.00449118378867
115726,0.000190695213755
115727,0.000641176296698
115728,0.000622064674367
115729,7.94669157476e-06
115730,4.25339257879e-06
115731,8.63556687246e-05
115732,0.000190695213755
115733,0.000290918842725
115734,0.00159728029965
115735,0.00092792066677
115736,0.00342165463793
115737,3.65131787942e-05
115738,2.85066285551e-05
115739,0.000492789443702
115740,0.00159728029965
115741,0.00148662998045
115742,0.000917042833398
115743,0.00137813295032
115744,0.00319838906819
115745,2.86505938216e-05
115746,2.26886250092e-05
115747,0.00038716055299
115748,0.000917042833398
115749,0.00116822141995
115750,0.000464929629845
115751,0.00122824583971
115752,0.00129833980946
115753,1.74056531115e-05
115754,1.04868393353e-05
115755,0.000187538553305
115756,0.000464929629845
115757,0.000631636866067
115758,0.000159887251312
115759,0.000735695090035
115760,0.000554765080918
115761,7.55047339987e-06
115762,4.74966461528e-06
115763,8.91468283262e-05
115764,0.000159887251312
115765,0.000271636960212
115766,5.0320180659e-05
115767,0.000153791919709
115768,0.000245177005504
115769,2.41592608892e-06
115770,1.53758118704e-06
115771,2.58961452239e-05
115772,5.0320180659e-05
115773,8.35149409947e-05
115774,0.000176944496621
115775,0.000415301862194
115776,0.000476155700424
115777,5.57433518132e-06
115778,3.71831788724e-06
115779,7.37374531632e-05
115780,0.000176944496621
115781,0.000224049263565
115782,0.000133221679965
115783,0.000409821365525
115784,0.000623555400503
115785,6.38663768699e-06
115786,4.07104288728e-06
115787,6.85622896684e-05
115788,0.000133221679965
115789,0.000221092057758
115790,6.51173384561e-05
115791,0.000192116946435
115792,0.000269095522916
115793,3.12130708878e-06
115794,1.79708293925e-06
115795,2.72970371295e-05
115796,6.51173384561e-05
115797,9.76086338995e-05
115798,0.000226292786852
115799,0.000503851059474
115800,0.000478561733071
115801,7.00570663444e-06
115802,4.22089396555e-06
115803,7.54912012268e-05
115804,0.000226292786852
115805,0.000254324684169
115806,0.000560106151436
115807,0.00124614802039
115808,0.00159272357657
115809,2.25909772847e-05
115810,1.37214988096e-05
115811,0.00027205791774
115812,0.000560106151436
115813,0.000826306572352
115814,0.000691648033173
115815,0.00153855997241
115816,0.00196630029728
115817,2.79000306722e-05
115818,1.69461918721e-05
115819,0.000335973923075
115820,0.000691648033173
115821,0.00102030225281
115822,0.000174525920915
115823,0.000501383079173
115824,0.000631163905309
115825,7.83538459311e-06
115826,4.20020875559e-06
115827,7.51212699722e-05
115828,0.000174525920915
115829,0.000253078632921
115830,0.0015792946258
115831,0.00394785501178
115832,0.00543539239925
115833,5.03014974392e-05
115834,3.50110328922e-05
115835,0.000673863142247
115836,0.0015792946258
115837,0.00203193258972
115838,0.017986800399
115839,0.014757862951
115840,0.0575525599369
115841,0.000584147687533
115842,0.000457790780839
115843,0.0078423359661
115844,0.017986800399
115845,0.0233127658283
115846,0.000305174152354
115847,0.00115439630458
115848,0.000969165456415
115849,1.14911324529e-05
115850,7.49084477189e-06
115851,0.000136529550354
115852,0.000305174152354
115853,0.000413310248533
115854,0.000158056836519
115855,0.000434231037946
115856,0.000633968862185
115857,6.318047151e-06
115858,4.52515045312e-06
115859,6.68503154357e-05
115860,0.000158056836519
115861,0.000225458887615
115862,3.42562599936e-05
115863,0.000115258552626
115864,0.000136462069151
115865,1.74493443638e-06
115866,1.00993938493e-06
115867,1.5260288888e-05
115868,3.42562599936e-05
115869,5.45693706164e-05
115870,2.004478605e-05
115871,5.79227938152e-05
115872,0.000107519172745
115873,9.77386124811e-07
115874,6.13872267576e-07
115875,8.39315445206e-06
115876,2.004478605e-05
115877,3.00456779745e-05
115878,9.28643003267e-06
115879,2.9905657695e-05
115880,6.01869623806e-05
115881,4.84871431467e-07
115882,2.79162920472e-07
115883,4.24047470194e-06
115884,9.28643003267e-06
115885,1.51639727209e-05
115886,2.18269350175e-05
115887,8.12259270124e-05
115888,0.000269418837356
115889,1.31952650007e-06
115890,7.59712736063e-07
115891,1.15399303928e-05
115892,2.18269350175e-05
115893,4.12661108923e-05
115894,6.43859131116e-05
115895,0.000122668580354
115896,0.000239119639553
115897,2.07003483603e-06
115898,1.30013866875e-06
115899,1.77759614376e-05
115900,6.43859131116e-05
115901,6.3632557735e-05
115902,0.000115314823812
115903,0.000152368586349
115904,0.000676651549046
115905,4.9647376317e-06
115906,2.74115692493e-06
115907,4.26326383009e-05
115908,0.000115314823812
115909,0.000152602146561
115910,5.49117492145e-05
115911,0.000155717579697
115912,0.000143401714477
115913,2.52501894937e-06
115914,1.45377151245e-06
115915,2.20823688239e-05
115916,5.49117492145e-05
115917,7.89631049221e-05
115918,3.65412158515e-05
115919,0.000116141318229
115920,0.000132250300031
115921,1.75830042333e-06
115922,1.12349036731e-06
115923,1.53607969914e-05
115924,3.65412158515e-05
115925,5.49873431527e-05
115926,0.000244406556936
115927,0.000794755124297
115928,0.00102346818931
115929,1.08620908529e-05
115930,6.47208644331e-06
115931,0.000118783299738
115932,0.000244406556936
115933,0.000397606834461
115934,0.000377611034581
115935,0.00134098748826
115936,0.00158040847383
115937,1.85148873044e-05
115938,1.12496737877e-05
115939,0.000201177905777
115940,0.000377611034581
115941,0.000677552827596
115942,2.13480721171e-05
115943,4.598045675e-05
115944,2.43468214383e-05
115945,7.69076798504e-07
115946,4.97631907071e-07
115947,7.35195343619e-06
115948,2.13480721171e-05
115949,2.47986456302e-05
115950,1.02910053072e-05
115951,3.97415381531e-05
115952,7.40638578315e-05
115953,6.44350415458e-07
115954,3.7098237653e-07
115955,5.63520158842e-06
115956,1.02910053072e-05
115957,2.01514552391e-05
115958,1.71829901963e-05
115959,5.15540096258e-05
115960,0.000124292338427
115961,8.8408589496e-07
115962,5.28016834978e-07
115963,7.73180690052e-06
115964,1.71829901963e-05
115965,2.76487569678e-05
115966,0.000122254500059
115967,0.000300751985956
115968,0.000337005951035
115969,4.18091426003e-06
115970,2.51897158643e-06
115971,4.50534074801e-05
115972,0.000122254500059
115973,0.00015179278853
115974,2.25836949792e-05
115975,7.58653087954e-05
115976,0.000137286255374
115977,1.14850352106e-06
115978,7.33852043443e-07
115979,1.00335599212e-05
115980,2.25836949792e-05
115981,3.59178228257e-05
115982,0.000628215114325
115983,0.00280856199889
115984,0.00206865850783
115985,2.52756273786e-05
115986,1.71998933761e-05
115987,0.000371812973253
115988,0.000628215114325
115989,0.000920333533882
115990,0.0131545770866
115991,0.0290788886962
115992,0.0527977659822
115993,0.000542634919835
115994,0.000387312545855
115995,0.00594377604822
115996,0.0131545770866
115997,0.0196255061937
115998,0.000168928338176
115999,0.000808046071006
116000,0.000548473096252
116001,7.5875393954e-06
116002,4.77298123843e-06
116003,8.95844227417e-05
116004,0.000168928338176
116005,0.000272970098122
116006,2.43399835297e-05
116007,8.31931863199e-05
116008,0.000238420068934
116009,1.36953996582e-06
116010,9.3642233397e-07
116011,1.17489806891e-05
116012,2.43399835297e-05
116013,4.2058446112e-05
116014,0.000876989795834
116015,0.000868415192842
116016,0.00299216316114
116017,2.85032128931e-05
116018,2.1627943065e-05
116019,0.000408285055128
116020,0.000876989795834
116021,0.00101066240964
116022,0.00270381539005
116023,0.00362638159205
116024,0.00303543833539
116025,5.48380275072e-05
116026,4.52730415573e-05
116027,0.000838609627361
116028,0.00270381539005
116029,0.0020745634275
116030,0.00297467546596
116031,0.00637423707158
116032,0.00565127808502
116033,7.15226143373e-05
116034,5.95086855392e-05
116035,0.000909359599237
116036,0.00297467546596
116037,0.00274440225165
116038,8.90936587581e-05
116039,0.000359356712832
116040,0.000392985582659
116041,4.61411906701e-06
116042,3.05834034053e-06
116043,4.92357685062e-05
116044,8.90936587581e-05
116045,0.000166059135189
116046,0.000196180507465
116047,0.000871351517051
116048,0.000667310996834
116049,9.26469697776e-06
116050,5.54941260061e-06
116051,0.000109361073205
116052,0.000196180507465
116053,0.000333288140925
116054,0.000155496256496
116055,0.000508633157241
116056,0.00082298328394
116057,7.21010167134e-06
116058,5.20782108638e-06
116059,7.69347257212e-05
116060,0.000155496256496
116061,0.000259463288012
116062,2.53040715015e-05
116063,8.82501166654e-05
116064,0.000181080944048
116065,1.43091374633e-06
116066,8.23843589808e-07
116067,1.25140577196e-05
116068,2.53040715015e-05
116069,4.47494205047e-05
116070,2.75927097981e-05
116071,8.7916286542e-05
116072,0.00010710247512
116073,1.42550045681e-06
116074,8.20726905399e-07
116075,1.2466716313e-05
116076,2.75927097981e-05
116077,4.45801362864e-05
116078,8.43488817496e-06
116079,2.2582982848e-05
116080,2.59992212717e-05
116081,4.41491667042e-07
116082,2.72986227431e-07
116083,3.42509396439e-06
116084,8.43488817496e-06
116085,1.22612528867e-05
116086,0.000975649254359
116087,0.00318662646434
116088,0.00252787650842
116089,3.42298056932e-05
116090,2.35873396175e-05
116091,0.000410925879379
116092,0.000975649254359
116093,0.00124127427488
116094,0.0101227108409
116095,0.023555288665
116096,0.023221053318
116097,0.000323943827046
116098,0.000247894192519
116099,0.00390348955037
116100,0.0101227108409
116101,0.0117085153952
116102,0.0107134130718
116103,0.0238845225603
116104,0.0227622968196
116105,0.000338865217379
116106,0.000259313519126
116107,0.00408261739846
116108,0.0107134130718
116109,0.0122414076677
116110,0.00180499769791
116111,0.00442428898784
116112,0.00428483830072
116113,5.9871077825e-05
116114,4.56754262276e-05
116115,0.000721384184991
116116,0.00180499769791
116117,0.00217770176731
116118,0.008517963589
116119,0.00504554713528
116120,0.00898299836732
116121,0.000172314611258
116122,0.00013135950075
116123,0.00254806389759
116124,0.008517963589
116125,0.00628757936052
116126,0.00081130956999
116127,0.00255919812215
116128,0.00367103449731
116129,2.73719768372e-05
116130,2.12045935292e-05
116131,0.000368192022978
116132,0.00081130956999
116133,0.00123161924904
116134,0.000174733274177
116135,0.000439843459375
116136,0.000364864521182
116137,6.10368644129e-06
116138,3.67743118209e-06
116139,6.57719068919e-05
116140,0.000174733274177
116141,0.000221586149795
116142,0.000224153509259
116143,0.000971385548394
116144,0.000605688382899
116145,9.30523779221e-06
116146,6.19295252571e-06
116147,0.000111033748567
116148,0.000224153509259
116149,0.000337764630566
116150,0.000537715763431
116151,0.00179574359506
116152,0.00226089222004
116153,2.35130354358e-05
116154,1.58171810863e-05
116155,0.000313596905824
116156,0.000537715763431
116157,0.000952390041538
116158,0.000259019812808
116159,0.000796523637205
116160,0.000995112918251
116161,1.07923684633e-05
116162,6.55743968063e-06
116163,0.000117275978236
116164,0.000259019812808
116165,0.000395055627121
116166,0.00369520189466
116167,0.00620432972372
116168,0.00899403906333
116169,0.000116878928323
116170,8.94645786554e-05
116171,0.00140723620155
116172,0.00369520189466
116173,0.00424270270732
116174,0.000919004084121
116175,0.0031359133736
116176,0.00238050947359
116177,3.36833653241e-05
116178,2.32309848804e-05
116179,0.000404368341414
116180,0.000919004084121
116181,0.00122148226412
116182,0.00760152651182
116183,0.0147274750735
116184,0.0243848826347
116185,0.000265987423128
116186,0.000189836850928
116187,0.00292155445422
116188,0.00760152651182
116189,0.0097145442938
116190,0.000102144146433
116191,0.000594478290536
116192,0.00043492914076
116193,5.42471724183e-06
116194,3.56221012883e-06
116195,7.93171596445e-05
116196,0.000102144146433
116197,0.000197682081208
116198,0.000332158562968
116199,0.00152520722964
116200,0.000984618267549
116201,1.40774353909e-05
116202,9.37203487439e-06
116203,0.00016746512985
116204,0.000332158562968
116205,0.000509370173171
116206,0.0179348341364
116207,0.0126083353975
116208,0.03413871863
116209,0.000501702593314
116210,0.000379009661851
116211,0.00735756619099
116212,0.0179348341364
116213,0.0180278907909
116214,0.00815991128494
116215,0.00550584510419
116216,0.012151372031
